"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Matt Moore","Tigers","0","0","0.00","2","2","0","0","0","0","0","10.0","33","3","0","0","0","1","0","0","0","0","9","1890"
"Felipe Vazquez","Pirates","1","0","0.00","10","0","0","0","6","0","0","11.2","51","10","1","0","0","4","0","0","2","0","20","12076"
"Adam Morgan","Phillies","1","0","0.00","14","0","0","0","0","7","0","10.2","37","4","0","0","0","2","0","1","0","0","12","12580"
"Mike Clevinger","Indians","1","0","0.00","2","2","0","0","0","0","0","12.0","42","2","0","0","0","4","0","0","0","0","22","12808"
"Dylan Floro","Dodgers","1","0","0.00","11","0","0","0","0","1","0","11.0","42","8","0","0","0","0","0","1","0","0","6","13394"
"Kirby Yates","Padres","0","0","0.60","15","0","0","0","13","0","0","15.0","59","10","1","1","0","5","0","1","0","0","23","9073"
"John Brebbia","Cardinals","1","0","0.60","12","0","0","0","0","5","0","15.0","56","5","1","1","1","5","0","1","0","0","18","12777"
"Blake Treinen","Athletics","1","1","0.68","11","0","0","0","6","0","1","13.1","54","7","1","1","0","9","1","0","0","0","17","12572"
"Ty Buttrey","Angels","1","1","0.75","12","0","0","0","0","5","1","12.0","49","11","1","1","0","3","0","0","1","0","16","14719"
"Tayron Guerrero","Marlins","1","0","0.82","12","0","0","0","0","0","0","11.0","46","5","1","1","0","7","0","2","2","0","13","11691"
"Roberto Osuna","Astros","1","0","0.87","11","0","0","0","7","0","0","10.1","33","2","1","1","0","0","0","0","1","0","9","13764"
"Yoan Lopez","Diamondbacks","0","0","0.87","13","0","0","0","0","3","1","10.1","40","5","1","1","1","5","0","0","0","0","8","17181"
"John Gant","Cardinals","3","0","1.06","13","0","0","0","1","4","1","17.0","58","5","2","2","2","7","0","0","0","0","14","13684"
"Brandon Brennan","Mariners","1","1","1.13","13","0","0","0","0","4","0","16.0","61","9","3","2","1","6","1","0","4","0","16","13527"
"Sam Gaviglio","Blue Jays","2","0","1.20","7","0","0","0","0","0","0","15.0","54","7","3","2","1","2","0","1","0","0","16","12778"
"Luis Castillo","Reds","3","1","1.23","6","6","0","0","0","0","0","36.2","144","21","5","5","1","14","0","3","0","1","43","15689"
"Bryan Shaw","Rockies","0","0","1.29","12","0","0","0","0","0","0","14.0","57","9","3","2","1","7","0","1","1","0","5","8110"
"Ryne Stanek","Rays","0","0","1.32","11","6","0","0","0","2","0","13.2","52","9","2","2","1","3","0","0","0","0","13","15947"
"Scott Oberg","Rockies","0","0","1.32","11","0","0","0","0","3","0","13.2","52","7","2","2","2","6","1","0","1","0","12","13911"
"Shane Greene","Tigers","0","1","1.38","13","0","0","0","11","0","0","13.0","48","5","2","2","1","3","0","1","0","0","14","10756"
"Junior Guerra","Brewers","1","0","1.38","10","0","0","0","1","4","1","13.0","52","6","2","2","2","7","0","0","0","0","6","5702"
"Ian Kennedy","Royals","0","0","1.42","11","0","0","0","1","1","1","12.2","53","13","2","2","0","2","0","0","2","0","17","6986"
"Brad Hand","Indians","0","1","1.42","13","0","0","0","8","0","0","12.2","50","8","2","2","0","4","1","1","0","0","18","9111"
"Lou Trivino","Athletics","1","0","1.42","12","0","0","0","0","7","0","12.2","44","6","2","2","1","1","0","0","1","0","16","15043"
