"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2017","Sean Doolittle","- - -","46.3 %","75.8 %","59.9 %","68.9 %","78.2 %","74.3 %","46.2 %","70.6 %","15.4 %","1581"
"2012","Koji Uehara","Rangers","46.1 %","70.3 %","57.7 %","65.9 %","68.2 %","67.2 %","48.0 %","66.9 %","18.9 %","9227"
"2007","Kevin Hart","Cubs","44.3 %","63.4 %","52.4 %","39.5 %","84.4 %","62.5 %","42.3 %","61.9 %","19.6 %","8079"
"2017","Josh Lindblom","Pirates","43.6 %","75.0 %","56.5 %","70.8 %","93.0 %","82.9 %","40.9 %","66.7 %","9.7 %","7882"
"2013","Brandon Gomes","Rays","42.9 %","61.5 %","50.9 %","56.8 %","71.6 %","64.5 %","43.1 %","69.9 %","17.4 %","2267"
"2018","Blake Treinen","Athletics","42.8 %","66.5 %","53.2 %","46.8 %","81.4 %","65.8 %","44.0 %","55.2 %","18.2 %","12572"
"2011","Koji Uehara","- - -","42.8 %","68.3 %","55.4 %","58.4 %","78.7 %","70.7 %","49.4 %","67.9 %","16.1 %","9227"
"2013","Edward Mujica","Cardinals","42.8 %","72.5 %","57.2 %","64.7 %","85.8 %","77.6 %","48.5 %","72.6 %","12.8 %","3970"
"2015","Jordan Walden","Cardinals","42.7 %","70.8 %","54.6 %","47.4 %","73.9 %","61.9 %","42.2 %","69.1 %","20.5 %","3271"
"2018","Tommy Milone","Nationals","42.5 %","62.1 %","50.2 %","69.2 %","88.4 %","78.6 %","39.7 %","67.8 %","10.8 %","7608"
"2018","Roberto Osuna","- - -","42.5 %","75.6 %","57.8 %","62.0 %","82.8 %","74.6 %","46.3 %","75.3 %","14.7 %","13764"
"2013","Rob Wooten","Brewers","42.3 %","65.8 %","51.7 %","70.6 %","90.6 %","80.8 %","40.1 %","67.0 %","9.8 %","8532"
"2013","Koji Uehara","Red Sox","41.8 %","70.5 %","56.2 %","63.1 %","68.9 %","66.8 %","50.3 %","70.2 %","18.6 %","9227"
"2012","Chris Leroux","Pirates","41.8 %","70.9 %","53.2 %","60.8 %","85.7 %","73.8 %","39.3 %","68.8 %","13.9 %","7645"
"2016","Luke Gregerson","Astros","41.8 %","58.4 %","48.2 %","37.2 %","81.3 %","58.0 %","39.0 %","63.0 %","20.1 %","4090"
"2015","Luke Gregerson","Astros","41.7 %","66.0 %","51.6 %","53.3 %","85.8 %","70.3 %","41.0 %","67.0 %","15.2 %","4090"
"2011","Mariano Rivera","Yankees","41.6 %","65.6 %","51.1 %","82.1 %","84.6 %","83.3 %","39.2 %","66.1 %","8.4 %","844"
"2009","Mark DiFelice","Brewers","41.6 %","62.7 %","51.2 %","51.7 %","78.9 %","66.8 %","45.5 %","64.8 %","16.5 %","2468"
"2016","Wilfredo Boscan","Pirates","41.5 %","64.7 %","50.2 %","89.7 %","90.6 %","90.2 %","37.6 %","58.2 %","4.9 %","7655"
"2015","Carter Capps","Marlins","41.4 %","65.4 %","52.6 %","29.6 %","67.7 %","51.7 %","46.7 %","66.1 %","25.4 %","12803"
"2011","Ryan Madson","Phillies","41.3 %","67.5 %","52.0 %","59.0 %","81.2 %","70.8 %","41.0 %","59.4 %","14.8 %","1852"
"2018","Ryan Brasier","Red Sox","41.3 %","73.7 %","55.8 %","55.9 %","82.5 %","71.6 %","44.7 %","70.2 %","15.8 %","5615"
"2014","Evan Marshall","Diamondbacks","41.1 %","72.0 %","52.3 %","58.7 %","87.2 %","72.9 %","36.1 %","61.9 %","14.0 %","12297"
"2013","Mark Melancon","Pirates","41.1 %","68.2 %","53.2 %","61.2 %","89.4 %","77.4 %","44.8 %","64.9 %","12.0 %","4264"
"2012","Jorge De La Rosa","Rockies","41.0 %","68.3 %","52.0 %","70.0 %","82.1 %","76.4 %","40.2 %","62.3 %","12.3 %","2047"
"2012","Justin De Fratus","Phillies","40.8 %","63.9 %","51.4 %","70.0 %","81.1 %","76.3 %","45.9 %","61.4 %","11.9 %","4955"
"2015","Jared Hughes","Pirates","40.8 %","70.1 %","52.1 %","73.8 %","87.3 %","80.8 %","38.7 %","60.6 %","9.9 %","9325"
"2008","Mark DiFelice","Brewers","40.8 %","59.4 %","49.4 %","58.9 %","78.3 %","69.7 %","46.4 %","68.0 %","15.0 %","2468"
"2011","Jonathan Papelbon","Red Sox","40.8 %","72.8 %","55.4 %","56.1 %","78.6 %","69.6 %","45.6 %","67.8 %","16.8 %","5975"
"2016","Andrew Miller","- - -","40.5 %","53.5 %","46.6 %","45.6 %","81.4 %","64.9 %","46.8 %","61.8 %","16.4 %","6785"
"2017","Kevin Shackelford","Reds","40.5 %","66.4 %","51.6 %","50.4 %","83.8 %","68.9 %","43.1 %","58.5 %","16.1 %","11012"
"2014","Carlos Frias","Dodgers","40.5 %","65.0 %","52.0 %","63.5 %","91.8 %","80.1 %","46.8 %","64.2 %","10.3 %","3547"
"2016","Jared Hughes","Pirates","40.5 %","70.0 %","50.4 %","73.3 %","89.1 %","80.7 %","33.6 %","60.3 %","9.6 %","9325"
"2014","Sean Doolittle","Athletics","40.4 %","69.1 %","55.5 %","59.3 %","78.6 %","71.9 %","52.6 %","72.0 %","15.5 %","1581"
"2013","Sergio Santos","Blue Jays","40.4 %","65.3 %","52.0 %","44.6 %","78.3 %","64.3 %","46.7 %","64.4 %","18.1 %","4734"
"2012","Sean Burnett","Nationals","40.4 %","59.1 %","46.8 %","68.7 %","86.5 %","76.4 %","34.5 %","59.4 %","11.0 %","1886"
"2015","Koji Uehara","Red Sox","40.3 %","68.6 %","52.2 %","53.1 %","72.9 %","64.0 %","42.0 %","73.1 %","18.6 %","9227"
"2017","Brandon Morrow","Dodgers","40.2 %","77.4 %","57.2 %","56.0 %","81.9 %","72.0 %","45.6 %","69.4 %","16.0 %","9346"
"2014","Mark Melancon","Pirates","40.2 %","69.0 %","52.5 %","54.5 %","88.4 %","73.5 %","42.6 %","69.3 %","13.9 %","4264"
"2013","Bobby LaFromboise","Mariners","40.2 %","62.2 %","48.9 %","73.3 %","93.5 %","83.5 %","39.8 %","57.5 %","7.9 %","7758"
"2005","Jose Capellan","Brewers","40.1 %","76.9 %","54.2 %","81.4 %","85.7 %","83.7 %","38.2 %","62.7 %","8.8 %","2236"
