"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2013","David Hale","Braves","11.45","0.82","14.00","0.00","30.4 %","2.2 %","28.3 %",".244","1.09",".355","91.7 %","22","21","33","0.82","0.78","0.04","1.27","1.52","9756"
"2012","Craig Kimbrel","Braves","16.66","2.01","8.29","0.43","50.2 %","6.1 %","44.2 %",".126","0.65",".250","92.8 %","26","21","23","1.01","0.78","0.22","0.88","0.76","6655"
"2003","Eric Gagne","Dodgers","14.98","2.19","6.85","0.22","44.8 %","6.5 %","38.2 %",".131","0.69",".243","83.9 %","30","19","26","1.20","0.86","0.35","1.18","1.05","650"
"2014","Aroldis Chapman","Reds","17.67","4.00","4.42","0.17","52.5 %","11.9 %","40.6 %",".119","0.83",".290","76.8 %","54","23","32","2.00","0.89","1.11","1.20","1.09","10233"
"2017","A.J. Minter","Braves","15.60","1.20","13.00","0.60","43.3 %","3.3 %","40.0 %",".224","1.00",".387","73.5 %","68","23","38","3.00","0.96","2.04","1.63","1.45","18655"
"2011","Sergio Romo","Giants","13.13","0.94","14.00","0.38","40.0 %","2.9 %","37.1 %",".171","0.71",".276","83.3 %","42","25","38","1.50","0.96","0.54","1.49","0.96","9817"
"2008","Jason Motte","Cardinals","13.09","2.45","5.33","0.00","40.0 %","7.5 %","32.5 %",".135","0.73",".238","75.0 %","20","24","49","0.82","1.04","-0.22","2.12","1.57","5861"
"2012","Donnie Veal","White Sox","13.15","2.77","4.75","0.00","38.8 %","8.2 %","30.6 %",".111","0.69",".192","77.8 %","33","25","50","1.38","1.09","0.29","2.11","1.84","4741"
"2015","Carter Capps","Marlins","16.84","2.03","8.29","0.58","49.2 %","5.9 %","43.2 %",".165","0.81",".327","90.9 %","31","30","31","1.16","1.10","0.06","1.17","0.87","12803"
"2012","Tommy Layne","Padres","13.50","1.62","8.33","0.00","36.8 %","4.4 %","32.4 %",".145","0.72",".243","60.0 %","89","32","53","3.24","1.17","2.07","2.06","1.54","7501"
"2014","Wade Davis","Royals","13.63","2.88","4.74","0.00","39.1 %","8.2 %","30.8 %",".150","0.85",".264","87.5 %","26","32","51","1.00","1.19","-0.19","1.93","1.61","7441"
"2011","Stephen Strasburg","Nationals","9.00","0.75","12.00","0.00","27.3 %","2.3 %","25.0 %",".174","0.71",".242","70.6 %","39","33","64","1.50","1.28","0.22","2.48","2.46","10131"
"2017","Noah Syndergaard","Mets","10.09","0.89","11.33","0.00","27.4 %","2.4 %","25.0 %",".242","1.05",".337","57.6 %","73","31","58","2.97","1.31","1.66","2.48","2.74","11762"
"2017","Kenley Jansen","Dodgers","14.36","0.92","15.57","0.66","42.3 %","2.7 %","39.5 %",".177","0.75",".289","91.3 %","32","31","42","1.32","1.31","0.00","1.82","1.48","3096"
"2014","Ken Giles","Phillies","12.61","2.17","5.82","0.20","38.6 %","6.6 %","31.9 %",".161","0.79",".267","83.8 %","33","35","55","1.18","1.34","-0.15","2.03","1.51","12910"
"2010","Aroldis Chapman","Reds","12.83","3.38","3.80","0.00","37.3 %","9.8 %","27.5 %",".196","1.05",".333","71.4 %","49","33","43","2.03","1.35","0.67","1.72","1.54","10233"
"2013","Greg Holland","Royals","13.84","2.42","5.72","0.40","40.4 %","7.1 %","33.3 %",".169","0.87",".282","87.4 %","30","35","43","1.21","1.36","-0.15","1.68","1.43","7196"
"2005","Macay McBride","Braves","14.14","4.50","3.14","0.00","32.4 %","10.3 %","22.1 %",".295","1.79",".462","56.0 %","139","32","53","5.79","1.38","4.41","2.26","2.43","3475"
"2017","Craig Kimbrel","Red Sox","16.43","1.83","9.00","0.78","49.6 %","5.5 %","44.1 %",".140","0.68",".260","93.9 %","31","32","34","1.43","1.42","0.02","1.50","1.18","6655"
"2016","Aroldis Chapman","- - -","13.97","2.79","5.00","0.31","40.5 %","8.1 %","32.4 %",".157","0.86",".268","80.5 %","37","33","46","1.55","1.42","0.13","1.92","1.95","10233"
"2014","Chasen Shreve","Braves","10.95","2.19","5.00","0.00","30.0 %","6.0 %","24.0 %",".213","1.05",".313","92.3 %","20","39","68","0.73","1.43","-0.70","2.53","2.19","10855"
"2016","Kenley Jansen","Dodgers","13.63","1.44","9.45","0.52","41.4 %","4.4 %","37.1 %",".147","0.67",".238","80.2 %","46","36","59","1.83","1.44","0.39","2.41","1.60","3096"
"2015","Adam Ottavino","Rockies","11.32","1.74","6.50","0.00","37.1 %","5.7 %","31.4 %",".094","0.48",".158","100.0 %","0","36","61","0.00","1.49","-1.49","2.35","1.62","1247"
"2014","Andrew Miller","- - -","14.87","2.45","6.06","0.43","42.6 %","7.0 %","35.5 %",".150","0.80",".263","76.8 %","51","40","42","2.02","1.51","0.51","1.58","1.21","6785"
"2011","Craig Kimbrel","Braves","14.84","3.74","3.97","0.35","41.5 %","10.5 %","31.1 %",".176","1.04",".315","80.7 %","56","40","50","2.10","1.52","0.58","1.94","1.61","6655"
"2013","Jesse Crain","White Sox","11.29","2.70","4.18","0.00","30.3 %","7.2 %","23.0 %",".221","1.15",".330","86.1 %","18","38","74","0.74","1.52","-0.78","2.94","2.42","4817"
"2010","Craig Kimbrel","Braves","17.42","6.97","2.50","0.00","45.5 %","18.2 %","27.3 %",".125","1.21",".281","92.0 %","11","39","62","0.44","1.53","-1.09","2.48","2.39","6655"
