"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2008","Mike Hinckley","Nationals","0","0","0.00","14","0","0","0","0","4","0","13.2","49","8","1","0","0","3","0","1","0","1","9","3769"
"2010","Erick Threets","White Sox","0","0","0.00","11","0","0","0","0","0","0","12.1","45","9","1","0","0","3","0","0","0","0","6","3158"
"2011","Shawn Kelley","Mariners","0","0","0.00","10","0","0","0","0","1","0","12.2","47","7","0","0","0","3","1","0","0","0","10","7773"
"2015","Adam Ottavino","Rockies","1","0","0.00","10","0","0","0","3","3","0","10.1","35","3","0","0","0","2","0","1","0","0","13","1247"
"2016","Evan Scribner","Mariners","0","0","0.00","12","0","0","0","0","3","0","14.0","49","5","0","0","0","2","1","1","0","0","15","7525"
"2017","Tyler Olson","Indians","1","0","0.00","30","0","0","0","1","8","0","20.0","77","13","0","0","0","6","0","1","0","0","18","14741"
"2017","Jimmie Sherfy","Diamondbacks","2","0","0.00","11","0","0","0","1","2","0","10.2","37","5","0","0","0","2","0","0","0","0","9","15118"
"2007","Joba Chamberlain","Yankees","2","0","0.38","19","0","0","0","1","8","0","24.0","91","12","2","1","1","6","0","1","1","0","34","2692"
"2010","Craig Kimbrel","Braves","4","0","0.44","21","0","0","0","1","2","0","20.2","88","9","2","1","0","16","1","0","4","0","40","6655"
"2013","Kevin Siegrist","Cardinals","3","1","0.45","45","0","0","0","0","11","0","39.2","152","17","2","2","1","18","1","1","0","0","50","8180"
"2016","Donnie Hart","Orioles","0","0","0.49","22","0","0","0","0","4","0","18.1","71","12","1","1","1","6","1","0","0","0","12","15306"
"2017","Austin Maddox","Red Sox","0","0","0.52","13","0","0","0","0","0","0","17.1","67","13","1","1","1","2","0","0","0","0","14","14241"
"2009","Brad Kilby","Athletics","1","0","0.53","11","1","0","0","0","1","0","17.0","65","10","2","1","1","4","0","0","0","0","20","9823"
"2016","Zack Britton","Orioles","2","1","0.54","69","0","0","0","47","0","0","67.0","254","38","7","4","1","18","3","0","10","0","74","3240"
"2018","J.B. Wendelken","Athletics","0","0","0.54","13","0","0","0","0","1","0","16.2","62","8","1","1","1","5","0","0","1","0","14","14506"
"2003","Derrick Turnbow","Angels","2","0","0.59","11","0","0","0","0","0","0","15.1","53","7","1","1","0","3","0","0","0","0","15","1694"
"2008","Joey Devine","Athletics","6","1","0.59","42","0","0","0","1","11","1","45.2","170","23","7","3","0","15","2","0","0","0","49","9862"
"2012","Fernando Rodney","Rays","2","2","0.60","76","0","0","0","48","0","2","74.2","282","43","9","5","2","15","1","3","4","0","76","494"
"2013","Louis Coleman","Royals","3","0","0.61","27","0","0","0","0","4","0","29.2","110","19","2","2","1","6","1","1","1","0","32","9720"
"2008","Phil Coke","Yankees","1","0","0.61","12","0","0","0","0","5","0","14.2","52","8","1","1","0","2","0","0","1","0","14","5535"
"2013","Brian Wilson","Dodgers","2","1","0.66","18","0","0","0","0","3","0","13.2","49","8","1","1","0","4","0","0","0","0","13","6485"
"2010","Kenley Jansen","Dodgers","1","0","0.67","25","0","0","0","4","4","0","27.0","109","12","2","2","0","15","1","1","1","0","41","3096"
"2012","Al Alburquerque","Tigers","0","0","0.68","8","0","0","0","0","1","0","13.1","53","6","1","1","0","8","0","0","0","1","18","6324"
"2009","Mike Adams","Padres","0","0","0.73","37","0","0","0","0","15","1","37.0","136","14","9","3","1","8","1","0","1","0","45","1937"
"2015","Dalier Hinojosa","- - -","2","0","0.73","19","0","0","0","0","3","1","24.2","102","15","3","2","1","11","1","1","1","0","23","15671"
"2016","Dan Altavilla","Mariners","0","0","0.73","15","0","0","0","0","1","1","12.1","48","11","1","1","0","1","0","1","1","0","10","16507"
"2014","Chasen Shreve","Braves","0","0","0.73","15","0","0","0","0","2","0","12.1","50","10","1","1","0","3","0","0","1","0","15","10855"
"2013","Jesse Crain","White Sox","2","3","0.74","38","0","0","0","0","19","1","36.2","152","31","6","3","0","11","1","1","0","0","46","4817"
"2011","Brad Peacock","Nationals","2","0","0.75","3","2","0","0","0","0","1","12.0","48","7","1","1","0","6","0","0","1","0","4","5401"
"2009","Justin Berg","Cubs","0","0","0.75","11","0","0","0","0","0","0","12.0","46","10","1","1","0","1","0","0","0","1","7","1973"
"2004","Al Reyes","Cardinals","0","0","0.75","12","2","0","0","0","0","0","12.0","41","3","1","1","0","2","0","0","0","0","11","1005"
"2018","Blake Treinen","Athletics","9","2","0.78","68","0","0","0","38","0","5","80.1","315","46","12","7","2","21","3","1","6","0","100","12572"
"2003","Jorge DePaula","Yankees","0","0","0.79","4","1","0","0","0","0","0","11.1","38","3","1","1","1","1","0","1","0","0","7","1827"
"2013","Michael Tonkin","Twins","0","0","0.79","9","0","0","0","0","0","0","11.1","47","9","6","1","0","3","0","0","1","0","10","10315"
"2004","Jason Stanford","Indians","0","1","0.82","2","2","0","0","0","0","0","11.0","50","12","1","1","0","5","0","1","1","0","5","1763"
"2013","David Hale","Braves","1","0","0.82","2","2","0","0","0","0","0","11.0","46","11","1","1","0","1","0","0","0","0","14","9756"
"2007","Kevin Hart","Cubs","0","0","0.82","8","0","0","0","0","0","0","11.0","42","7","1","1","0","4","0","0","0","0","13","8079"
"2008","Jason Motte","Cardinals","0","0","0.82","12","0","0","0","1","4","0","11.0","40","5","2","1","0","3","0","0","0","0","16","5861"
"2017","Ben Heller","Yankees","1","0","0.82","9","0","0","0","0","0","0","11.0","43","5","1","1","0","6","0","0","1","0","9","15100"
"2014","Tom Gorzelanny","Brewers","0","0","0.86","23","0","0","0","0","0","0","21.0","95","22","3","2","1","8","0","2","0","0","23","6244"
"2014","Jason Lane","Padres","0","1","0.87","3","1","0","0","0","0","0","10.1","39","7","1","1","1","0","0","0","0","0","6","1397"
"2007","Lance Broadway","White Sox","1","1","0.87","4","1","0","0","0","0","0","10.1","41","5","2","1","0","5","0","0","0","0","14","9885"
"2008","Jose Mijares","Twins","0","1","0.87","10","0","0","0","0","2","0","10.1","34","3","1","1","0","0","0","0","1","0","5","4140"
"2013","Jeremy Jeffress","Blue Jays","1","0","0.87","10","0","0","0","0","0","0","10.1","43","8","1","1","1","5","0","0","0","0","12","9490"
"2015","Jordan Walden","Cardinals","0","1","0.87","12","0","0","0","1","8","0","10.1","42","7","1","1","0","4","1","0","2","0","12","3271"
"2011","Craig Stammen","Nationals","1","1","0.87","7","0","0","0","0","1","0","10.1","38","3","1","1","0","4","0","0","1","0","12","7274"
"2006","Brian Bruney","Yankees","1","1","0.87","19","0","0","0","0","4","0","20.2","90","14","2","2","1","15","0","1","2","0","25","1929"
"2006","Matt Smith","- - -","0","1","0.87","26","0","0","0","0","6","0","20.2","77","7","2","2","0","12","1","0","0","0","21","3053"
"2006","Dennys Reyes","Twins","5","0","0.89","66","0","0","0","0","16","1","50.2","194","35","8","5","3","15","2","0","4","0","49","444"
"2010","Chris Young","Padres","2","0","0.90","4","4","0","0","0","0","0","20.0","82","10","2","2","1","11","0","0","1","0","15","3196"
"2013","Jimmy Nelson","Brewers","0","0","0.90","4","1","0","0","0","0","0","10.0","37","2","1","1","0","5","0","0","1","0","8","10547"
"2008","Kurt Birkins","Rays","0","0","0.90","6","0","0","0","0","0","0","10.0","37","5","1","1","0","5","0","0","0","0","7","7266"
"2014","Matt Albers","Astros","0","0","0.90","8","0","0","0","0","3","1","10.0","42","10","1","1","0","3","0","1","0","0","8","4300"
"2015","Jeff Manship","Indians","1","0","0.92","32","0","0","0","0","3","0","39.1","144","20","4","4","1","10","0","1","0","0","33","6865"
"2006","Jonathan Papelbon","Red Sox","4","2","0.92","59","0","0","0","35","1","6","68.1","257","40","8","7","3","13","2","1","2","0","75","5975"
"2015","Wade Davis","Royals","8","1","0.94","69","0","0","0","17","18","1","67.1","251","33","8","7","3","20","1","0","1","0","78","7441"
"2002","Chris Hammond","Braves","7","2","0.95","63","0","0","0","0","17","2","76.0","311","53","15","8","1","31","9","1","1","0","63","92"
"2014","Tommy Layne","Red Sox","2","1","0.95","30","0","0","0","0","9","1","19.0","76","14","4","2","0","8","1","1","2","0","14","7501"
"2011","Eric O'Flaherty","Braves","2","4","0.98","78","0","0","0","0","32","4","73.2","301","59","9","8","2","21","8","3","1","0","67","5746"
"2014","Wade Davis","Royals","9","2","1.00","71","0","0","0","3","33","3","72.0","279","38","8","8","0","23","0","3","1","0","109","7441"
"2012","Craig Kimbrel","Braves","3","1","1.01","63","0","0","0","42","0","3","62.2","231","27","7","7","3","14","0","2","5","0","116","6655"
"2008","Brad Ziegler","Athletics","3","0","1.06","47","0","0","0","11","9","2","59.2","229","47","8","7","2","22","3","1","0","0","30","7293"
"2016","Ty Blach","Giants","1","0","1.06","4","2","0","0","0","0","0","17.0","62","8","2","2","1","5","0","0","0","1","10","14361"
"2006","Cla Meredith","Padres","5","1","1.07","45","0","0","0","0","16","2","50.2","185","30","6","6","3","6","3","2","0","2","37","7613"
"2006","Jon Huber","Mariners","2","1","1.08","16","0","0","0","0","6","0","16.2","66","10","3","2","0","6","1","0","0","0","11","3109"
"2011","David Robertson","Yankees","4","0","1.08","70","0","0","0","1","34","3","66.2","272","40","9","8","1","35","6","1","6","1","100","8241"
"2013","Koji Uehara","Red Sox","4","1","1.09","73","0","0","0","21","13","3","74.1","265","33","10","9","5","9","2","1","1","0","101","9227"
"2014","Aaron Sanchez","Blue Jays","2","2","1.09","24","0","0","0","3","7","0","33.0","121","14","5","4","1","9","0","1","1","0","27","11490"
"2013","Neal Cotts","Rangers","8","3","1.11","58","0","0","0","1","11","3","57.0","223","36","8","7","2","18","1","0","3","0","65","1797"
"2016","Cam Bedrosian","Angels","2","0","1.12","45","0","0","0","1","7","1","40.1","162","30","7","5","1","14","1","2","3","0","51","13360"
"2014","Drew Storen","Nationals","2","1","1.12","65","0","0","0","11","20","3","56.1","224","44","8","7","2","11","3","3","4","0","46","6983"
"2003","John Smoltz","Braves","0","2","1.12","62","0","0","0","45","0","4","64.1","244","48","9","8","2","8","1","0","2","0","73","115"
"2016","Rob Zastryzny","Cubs","1","0","1.13","8","1","0","0","0","0","0","16.0","66","12","3","2","0","5","0","1","0","0","17","15094"
"2011","Joel Carreno","Blue Jays","1","0","1.15","11","0","0","0","0","0","0","15.2","59","11","2","2","1","4","0","0","0","0","14","2746"
"2012","Jeremy Horst","Phillies","2","0","1.15","32","0","0","0","0","6","0","31.1","125","21","8","4","1","14","1","1","1","0","40","596"
"2015","Carter Capps","Marlins","1","0","1.16","30","0","0","0","0","11","2","31.0","118","18","5","4","2","7","0","2","2","0","58","12803"
"2014","Ken Giles","Phillies","3","1","1.18","44","0","0","0","1","13","0","45.2","166","25","7","6","1","11","1","0","1","0","64","12910"
"2010","Hong-Chih Kuo","Dodgers","3","2","1.20","56","0","0","0","12","21","1","60.0","229","29","8","8","1","18","0","1","3","1","73","7016"
"2003","Eric Gagne","Dodgers","2","3","1.20","77","0","0","0","55","0","0","82.1","306","37","12","11","2","20","2","3","2","0","137","650"
"2015","Matt Albers","White Sox","2","0","1.21","30","0","0","0","0","6","0","37.1","149","31","6","5","3","9","2","1","0","0","28","4300"
"2013","Craig Kimbrel","Braves","4","3","1.21","68","0","0","0","50","0","4","67.0","258","39","10","9","4","20","2","3","3","0","98","6655"
"2013","Greg Holland","Royals","2","1","1.21","68","0","0","0","47","1","3","67.0","255","40","11","9","3","18","1","0","2","0","103","7196"
"2011","Luis Mendoza","Royals","2","0","1.23","2","2","0","0","0","0","0","14.2","60","11","3","2","0","5","0","2","0","0","7","3126"
"2018","Shawn Armstrong","Mariners","0","1","1.23","14","0","0","0","1","2","0","14.2","57","9","2","2","1","3","1","3","0","0","15","12857"
"2016","Matt Strahm","Royals","2","2","1.23","21","0","0","0","0","6","0","22.0","88","13","4","3","0","11","1","1","1","0","30","13799"
"2004","Michael Gonzalez","Pirates","3","1","1.25","47","0","0","0","1","13","3","43.1","169","32","7","6","2","6","0","1","4","0","55","1794"
"2004","Scott Williamson","Red Sox","0","1","1.26","28","0","0","0","1","3","1","28.2","120","11","6","4","0","18","1","3","4","0","28","361"
"2007","Tyler Walker","Giants","2","0","1.26","15","0","0","0","0","7","1","14.1","53","12","2","2","0","4","1","0","0","0","9","901"
"2015","Jason Frasor","- - -","1","0","1.29","32","0","0","0","0","4","1","28.0","124","27","5","4","1","18","3","0","2","0","22","1906"
"2007","Joe Thatcher","Padres","2","2","1.29","22","0","0","0","0","2","0","21.0","85","13","6","3","1","6","2","1","0","0","16","4620"
"2010","Joe Thatcher","Padres","1","0","1.29","65","0","0","0","0","11","0","35.0","137","23","5","5","1","7","2","1","0","0","45","4620"
