,Season,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif
0,2017,Sean Doolittle,0.46299999999999997,0.758,0.599,0.6890000000000001,0.782,0.743,0.462,0.706,0.154,1581,0.315,0.051,0.264,0.242,2.81,2.59,3.47,- - -,2.81,53,0,0,0,24,9,2,51.1,197,34,18,16,5,10,1,0,3,0,62,0.538,0.350196,0.111804,0.249094,0.28890600000000005,0.27385327200000004,0.07634272799999998,0.171625766,0.07746823399999998
1,2012,Koji Uehara,0.461,0.703,0.5770000000000001,0.659,0.682,0.672,0.48,0.669,0.18899999999999997,9227,0.331,0.023,0.308,0.2,1.75,2.4,2.67,Rangers,1.75,37,0,0,0,1,7,0,36.0,130,20,7,7,4,3,0,0,1,0,43,0.52,0.33743999999999996,0.14256000000000002,0.23972000000000002,0.28028,0.23013408,0.10730591999999997,0.15797548000000003,0.08174452
2,2007,Kevin Hart,0.44299999999999995,0.634,0.524,0.395,0.8440000000000001,0.625,0.423,0.619,0.196,8079,0.31,0.095,0.214,0.28,0.82,1.97,3.11,Cubs,0.82,8,0,0,0,0,0,0,11.0,42,7,1,1,0,4,0,0,0,0,13,0.577,0.268182,0.15481799999999998,0.255611,0.321389,0.226345608,0.04183639199999997,0.100966345,0.154644655
3,2017,Josh Lindblom,0.436,0.75,0.565,0.708,0.93,0.8290000000000001,0.409,0.667,0.09699999999999999,7882,0.196,0.059000000000000004,0.13699999999999998,0.474,7.84,2.09,4.68,Pirates,7.84,4,0,0,0,0,0,0,10.1,51,18,9,9,0,3,0,0,0,0,10,0.591,0.30674999999999997,0.10225,0.25767599999999996,0.333324,0.28527749999999996,0.02147249999999998,0.18243460799999997,0.075241392
4,2013,Brandon Gomes,0.429,0.615,0.509,0.568,0.716,0.645,0.431,0.6990000000000001,0.174,2267,0.349,0.084,0.265,0.326,6.52,3.82,3.18,Rays,6.52,26,0,0,0,0,0,0,19.1,83,18,15,14,4,7,3,0,1,0,29,0.569,0.265065,0.165935,0.24410099999999998,0.32489899999999994,0.18978653999999998,0.07527846,0.13864936799999997,0.105451632
5,2018,Blake Treinen,0.428,0.665,0.532,0.46799999999999997,0.8140000000000001,0.6579999999999999,0.44,0.552,0.182,12572,0.318,0.067,0.251,0.23,0.78,1.82,2.42,Athletics,0.78,68,0,0,0,38,0,5,80.1,315,46,12,7,2,21,3,1,6,0,100,0.56,0.2926,0.14739999999999998,0.23968000000000003,0.32032000000000005,0.23817640000000004,0.05442359999999999,0.11217024,0.12750976000000003
6,2011,Koji Uehara,0.428,0.6829999999999999,0.5539999999999999,0.584,0.787,0.7070000000000001,0.494,0.679,0.161,9227,0.35,0.037000000000000005,0.313,0.196,2.35,3.03,2.33,- - -,2.35,65,0,0,0,0,22,1,65.0,243,38,17,17,11,9,1,0,0,0,85,0.506,0.337402,0.15659800000000001,0.216568,0.289432,0.265535374,0.07186662599999999,0.126475712,0.090092288
7,2013,Edward Mujica,0.428,0.725,0.5720000000000001,0.647,0.858,0.7759999999999999,0.485,0.726,0.128,3970,0.18,0.02,0.161,0.263,2.78,3.71,3.53,Cardinals,2.78,65,0,0,0,37,5,4,64.2,255,60,20,20,9,5,1,1,0,1,46,0.515,0.35162499999999997,0.133375,0.22042,0.29458000000000006,0.30169424999999994,0.04993075,0.14261174000000001,0.07780826
8,2015,Jordan Walden,0.42700000000000005,0.708,0.546,0.474,0.7390000000000001,0.619,0.42200000000000004,0.691,0.205,3271,0.28600000000000003,0.095,0.191,0.26899999999999996,0.87,1.97,3.12,Cardinals,0.87,12,0,0,0,1,8,0,10.1,42,7,1,1,0,4,1,0,2,0,12,0.578,0.29877600000000004,0.12322400000000003,0.246806,0.33119399999999993,0.22079546400000005,0.07798053599999998,0.116986044,0.12981995600000001
9,2018,Tommy Milone,0.425,0.621,0.502,0.6920000000000001,0.884,0.7859999999999999,0.397,0.6779999999999999,0.10800000000000001,7608,0.195,0.009000000000000001,0.18600000000000003,0.349,5.81,5.1,4.46,Nationals,5.81,5,4,0,0,0,0,0,26.1,118,37,17,17,7,1,0,1,0,0,23,0.603,0.246537,0.150463,0.256275,0.34672499999999995,0.217938708,0.028598291999999997,0.1773423,0.07893269999999998
10,2018,Roberto Osuna,0.425,0.7559999999999999,0.578,0.62,0.828,0.746,0.46299999999999997,0.753,0.147,13764,0.213,0.027000000000000003,0.187,0.294,2.37,2.45,3.72,- - -,2.37,38,0,0,0,21,2,1,38.0,150,33,10,10,1,4,0,4,3,0,32,0.537,0.35002799999999995,0.11297200000000004,0.228225,0.308775,0.28982318399999996,0.06020481600000001,0.1414995,0.08672550000000001
11,2013,Rob Wooten,0.423,0.6579999999999999,0.517,0.706,0.9059999999999999,0.8079999999999999,0.401,0.67,0.098,8532,0.157,0.07,0.087,0.299,3.9,3.19,4.25,Brewers,3.9,27,0,0,0,0,8,1,27.2,115,27,12,12,1,8,2,1,0,0,18,0.599,0.263858,0.13714200000000004,0.25337699999999996,0.34562299999999996,0.23905534799999997,0.02480265200000002,0.17888416199999996,0.074492838
12,2013,Koji Uehara,0.418,0.705,0.562,0.631,0.6890000000000001,0.6679999999999999,0.503,0.7020000000000001,0.18600000000000003,9227,0.381,0.034,0.34700000000000003,0.188,1.09,1.61,2.08,Red Sox,1.09,73,0,0,0,21,13,3,74.1,265,33,10,9,5,9,2,1,1,0,101,0.497,0.35461499999999996,0.14838500000000002,0.207746,0.289254,0.244329735,0.11028526499999997,0.131087726,0.076658274
13,2012,Chris Leroux,0.418,0.7090000000000001,0.532,0.608,0.857,0.738,0.39299999999999996,0.688,0.139,7645,0.25,0.042,0.20800000000000002,0.313,5.56,2.92,2.81,Pirates,5.56,10,0,0,0,0,0,0,11.1,48,11,9,7,1,2,0,1,1,0,12,0.607,0.278637,0.11436299999999996,0.253726,0.35327400000000003,0.23879190900000002,0.039845091000000006,0.154265408,0.099460592
14,2016,Luke Gregerson,0.418,0.584,0.48200000000000004,0.37200000000000005,0.813,0.58,0.39,0.63,0.201,4090,0.29100000000000004,0.078,0.213,0.239,3.28,2.99,2.9,Astros,3.28,59,0,0,0,15,15,6,57.2,230,38,23,21,5,18,2,2,6,0,67,0.61,0.22776,0.16224000000000002,0.25498,0.35502000000000006,0.18516887999999998,0.04259112000000001,0.09485256,0.16012743999999995
15,2015,Luke Gregerson,0.41700000000000004,0.66,0.516,0.5329999999999999,0.858,0.703,0.41,0.67,0.152,4090,0.247,0.042,0.205,0.264,3.1,2.86,2.71,Astros,3.1,64,0,0,0,31,0,5,61.0,239,48,24,21,5,10,2,2,1,0,59,0.5900000000000001,0.2706,0.13939999999999997,0.24603000000000005,0.34397,0.23217480000000001,0.03842520000000001,0.13113399,0.11489601000000005
16,2011,Mariano Rivera,0.41600000000000004,0.6559999999999999,0.511,0.821,0.846,0.833,0.392,0.6609999999999999,0.084,844,0.258,0.034,0.223,0.275,1.91,2.19,2.64,Yankees,1.91,64,0,0,0,44,0,5,61.1,233,47,13,13,3,8,2,2,1,0,60,0.608,0.257152,0.13484800000000005,0.25292800000000004,0.35507199999999994,0.217550592,0.039601408000000005,0.207653888,0.04527411200000002
17,2009,Mark DiFelice,0.41600000000000004,0.627,0.512,0.517,0.789,0.6679999999999999,0.455,0.648,0.165,2468,0.21899999999999997,0.069,0.151,0.289,3.66,3.68,4.25,Brewers,3.66,59,0,0,0,0,9,1,51.2,219,49,21,21,6,15,6,1,1,0,48,0.5449999999999999,0.285285,0.169715,0.22671999999999998,0.31827999999999995,0.22508986500000003,0.06019513499999999,0.11721424,0.10950575999999998
18,2016,Wilfredo Boscan,0.415,0.647,0.502,0.897,0.9059999999999999,0.902,0.376,0.5820000000000001,0.049,7655,0.11900000000000001,0.105,0.015,0.26,6.46,5.17,5.86,Pirates,6.46,6,1,0,0,0,0,0,15.1,67,15,11,11,2,7,0,0,1,1,8,0.624,0.24327200000000002,0.13272799999999998,0.25895999999999997,0.36504,0.22040443199999998,0.022867568000000022,0.23228711999999999,0.026672879999999993
